This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196906,   0.0389,   0.1181,   0.1454,   0.1668,   0.1852,   0.0664,   0.1095,   0.1905,   0.2077,   0.2230,   0.1054,   0.1293,   0.1162,   0.1646,   0.2521,   0.1139,   0.1373,   0.1265,   0.1761,   0.2502,   0.1027,   0.1052,   0.0996,   0.1435,   0.1665
196907,   0.1552,   0.2018,   0.2385,   0.2325,   0.3458,   0.2314,   0.2522,   0.2327,   0.1686,   0.3701,   0.1680,   0.1476,   0.1881,   0.2133,   0.3022,   0.1686,   0.1552,   0.1487,   0.1724,   0.2654,   0.1026,   0.0978,   0.1139,   0.1428,   0.1527
196908,   0.1521,   0.1987,   0.2360,   0.2291,   0.3361,   0.2309,   0.2322,   0.2415,   0.1662,   0.3704,   0.1541,   0.1419,   0.1806,   0.2106,   0.3020,   0.1707,   0.1517,   0.1451,   0.1717,   0.2643,   0.1041,   0.0974,   0.1136,   0.1430,   0.1516
196909,   0.1511,   0.2001,   0.2354,   0.2338,   0.3357,   0.2357,   0.2524,   0.2419,   0.1687,   0.3711,   0.1690,   0.1457,   0.1849,   0.2141,   0.3082,   0.1805,   0.1509,   0.1491,   0.1740,   0.2695,   0.1028,   0.0981,   0.1145,   0.1447,   0.1529
196910,   0.1523,   0.2044,   0.2318,   0.2324,   0.3391,   0.2413,   0.2506,   0.2572,   0.1670,   0.3639,   0.1725,   0.1430,   0.1793,   0.2147,   0.3147,   0.1825,   0.1512,   0.1481,   0.1684,   0.2696,   0.1046,   0.0987,   0.1139,   0.1450,   0.1508
196911,   0.1532,   0.2055,   0.2383,   0.2411,   0.3382,   0.2611,   0.2538,   0.2662,   0.1680,   0.3728,   0.1719,   0.1449,   0.1783,   0.2189,   0.3135,   0.1871,   0.1505,   0.1495,   0.1692,   0.2715,   0.1053,   0.0980,   0.1134,   0.1454,   0.1512
196912,   0.1482,   0.2030,   0.2369,   0.2390,   0.3328,   0.2724,   0.2535,   0.2629,   0.1652,   0.3712,   0.1731,   0.1471,   0.1755,   0.2153,   0.3162,   0.1812,   0.1511,   0.1480,   0.1700,   0.2695,   0.1062,   0.0991,   0.1140,   0.1457,   0.1523
197001,   0.1509,   0.2018,   0.2376,   0.2390,   0.3279,   0.3011,   0.2421,   0.2644,   0.1636,   0.3727,   0.1673,   0.1411,   0.1754,   0.2106,   0.3232,   0.1775,   0.1559,   0.1490,   0.1694,   0.2674,   0.1079,   0.0999,   0.1140,   0.1458,   0.1518
197002,   0.1456,   0.1989,   0.2338,   0.2402,   0.3249,   0.2936,   0.2251,   0.2571,   0.1616,   0.3684,   0.1723,   0.1366,   0.1779,   0.1991,   0.3142,   0.1695,   0.1512,   0.1477,   0.1695,   0.2616,   0.1084,   0.0977,   0.1127,   0.1430,   0.1513
197003,   0.1446,   0.2021,   0.2326,   0.2418,   0.3237,   0.2702,   0.2336,   0.2425,   0.1612,   0.3653,   0.1691,   0.1400,   0.1838,   0.1960,   0.3088,   0.1698,   0.1481,   0.1463,   0.1671,   0.2574,   0.1089,   0.0989,   0.1118,   0.1430,   0.1506
197004,   0.1390,   0.1982,   0.2286,   0.2391,   0.3181,   0.2701,   0.2259,   0.2372,   0.1612,   0.3657,   0.1691,   0.1381,   0.1813,   0.1891,   0.2976,   0.1674,   0.1422,   0.1453,   0.1626,   0.2532,   0.1096,   0.0977,   0.1106,   0.1410,   0.1498
197005,   0.1393,   0.1928,   0.2230,   0.2302,   0.3131,   0.2365,   0.2081,   0.2195,   0.1573,   0.3457,   0.1537,   0.1269,   0.1728,   0.1792,   0.2891,   0.1586,   0.1347,   0.1432,   0.1545,   0.2411,   0.1102,   0.0976,   0.1099,   0.1391,   0.1471
197006,   0.1405,   0.1935,   0.2221,   0.2396,   0.3052,   0.2202,   0.1888,   0.2128,   0.1527,   0.3422,   0.1385,   0.1248,   0.1668,   0.1793,   0.2799,   0.1602,   0.1323,   0.1443,   0.1482,   0.2378,   0.1080,   0.0974,   0.1102,   0.1371,   0.1459
197007,   0.1325,   0.1982,   0.2071,   0.2063,   0.3421,   0.1379,   0.2863,   0.1482,   0.1874,   0.3651,   0.0968,   0.1870,   0.1692,   0.2135,   0.2429,   0.1646,   0.1386,   0.1235,   0.1590,   0.2341,   0.1193,   0.0950,   0.0987,   0.1225,   0.1351
197008,   0.1277,   0.1988,   0.2075,   0.2024,   0.3422,   0.1423,   0.2649,   0.1503,   0.1836,   0.3657,   0.0952,   0.1918,   0.1710,   0.2112,   0.2408,   0.1603,   0.1353,   0.1178,   0.1577,   0.2305,   0.1173,   0.0940,   0.0992,   0.1228,   0.1346
197009,   0.1292,   0.1983,   0.2086,   0.2007,   0.3421,   0.1411,   0.2653,   0.1505,   0.1855,   0.3749,   0.0898,   0.1922,   0.1721,   0.2132,   0.2422,   0.1729,   0.1382,   0.1177,   0.1590,   0.2323,   0.1152,   0.0939,   0.0984,   0.1246,   0.1357
197010,   0.1323,   0.2053,   0.2171,   0.2091,   0.3476,   0.1498,   0.2794,   0.1626,   0.1902,   0.3808,   0.0909,   0.1949,   0.1789,   0.2221,   0.2578,   0.1739,   0.1415,   0.1192,   0.1633,   0.2371,   0.1193,   0.0935,   0.0973,   0.1256,   0.1383
197011,   0.1258,   0.1991,   0.2148,   0.2048,   0.3446,   0.1454,   0.2709,   0.1647,   0.1883,   0.3784,   0.0898,   0.1905,   0.1769,   0.2172,   0.2504,   0.1715,   0.1411,   0.1157,   0.1631,   0.2336,   0.1204,   0.0930,   0.0979,   0.1243,   0.1380
197012,   0.1212,   0.1950,   0.2123,   0.2029,   0.3346,   0.1446,   0.2628,   0.1633,   0.1821,   0.3807,   0.0908,   0.1963,   0.1772,   0.2103,   0.2485,   0.1741,   0.1379,   0.1163,   0.1638,   0.2344,   0.1182,   0.0931,   0.0987,   0.1244,   0.1374
197101,   0.1219,   0.1911,   0.2080,   0.2026,   0.3296,   0.1431,   0.2681,   0.1608,   0.1857,   0.3814,   0.0899,   0.1877,   0.1728,   0.2127,   0.2471,   0.1802,   0.1388,   0.1165,   0.1613,   0.2319,   0.1165,   0.0933,   0.0984,   0.1251,   0.1350
197102,   0.1193,   0.1919,   0.2045,   0.2071,   0.3349,   0.1394,   0.2641,   0.1613,   0.1878,   0.3786,   0.0924,   0.1858,   0.1736,   0.2105,   0.2469,   0.1781,   0.1360,   0.1176,   0.1621,   0.2315,   0.1190,   0.0936,   0.0997,   0.1259,   0.1372
197103,   0.1246,   0.1925,   0.2050,   0.2103,   0.3316,   0.1407,   0.2703,   0.1611,   0.1895,   0.3740,   0.0889,   0.1894,   0.1760,   0.2118,   0.2464,   0.1822,   0.1328,   0.1186,   0.1629,   0.2312,   0.1153,   0.0932,   0.0994,   0.1255,   0.1371
197104,   0.1229,   0.1899,   0.2077,   0.2078,   0.3352,   0.1439,   0.2708,   0.1623,   0.1855,   0.3785,   0.0928,   0.1915,   0.1823,   0.2166,   0.2493,   0.1880,   0.1363,   0.1188,   0.1635,   0.2334,   0.1155,   0.0942,   0.0996,   0.1253,   0.1385
197105,   0.1232,   0.1910,   0.2093,   0.2034,   0.3255,   0.1391,   0.2743,   0.1625,   0.1851,   0.3804,   0.0903,   0.1903,   0.1807,   0.2231,   0.2502,   0.1799,   0.1337,   0.1211,   0.1642,   0.2313,   0.1195,   0.0936,   0.1010,   0.1249,   0.1381
197106,   0.1203,   0.1889,   0.2073,   0.2019,   0.3240,   0.1401,   0.2762,   0.1586,   0.1885,   0.3857,   0.0898,   0.1875,   0.1811,   0.2225,   0.2459,   0.1846,   0.1342,   0.1213,   0.1635,   0.2314,   0.1176,   0.0935,   0.1015,   0.1262,   0.1392
197107,   0.0393,   0.0901,   0.0872,   0.1361,   0.1914,   0.0170,   0.0986,   0.1143,   0.1244,   0.2006,   0.0661,   0.1351,   0.1676,   0.1113,   0.2465,   0.0718,   0.0580,   0.1149,   0.1256,   0.1496,   0.0821,   0.0963,   0.0847,   0.1303,   0.1411
197108,   0.0393,   0.0859,   0.0849,   0.1334,   0.1909,   0.0166,   0.0986,   0.1131,   0.1218,   0.2030,   0.0584,   0.1317,   0.1604,   0.1130,   0.2369,   0.0716,   0.0584,   0.1139,   0.1250,   0.1473,   0.0827,   0.0956,   0.0846,   0.1302,   0.1403
197109,   0.0376,   0.0836,   0.0837,   0.1287,   0.1892,   0.0182,   0.0989,   0.1116,   0.1248,   0.2057,   0.0608,   0.1319,   0.1606,   0.1143,   0.2388,   0.0694,   0.0569,   0.1158,   0.1263,   0.1501,   0.0820,   0.0972,   0.0829,   0.1282,   0.1400
197110,   0.0388,   0.0837,   0.0836,   0.1280,   0.1937,   0.0177,   0.0985,   0.1161,   0.1266,   0.2132,   0.0598,   0.1326,   0.1591,   0.1151,   0.2402,   0.0687,   0.0567,   0.1155,   0.1285,   0.1533,   0.0829,   0.0976,   0.0829,   0.1282,   0.1394
197111,   0.0422,   0.0807,   0.0837,   0.1246,   0.1898,   0.0176,   0.1010,   0.1144,   0.1245,   0.2155,   0.0625,   0.1339,   0.1559,   0.1146,   0.2350,   0.0679,   0.0576,   0.1146,   0.1296,   0.1517,   0.0832,   0.0975,   0.0840,   0.1281,   0.1393
197112,   0.0435,   0.0800,   0.0809,   0.1260,   0.1898,   0.0151,   0.1032,   0.1121,   0.1274,   0.2164,   0.0598,   0.1272,   0.1542,   0.1152,   0.2349,   0.0676,   0.0577,   0.1146,   0.1308,   0.1513,   0.0823,   0.0969,   0.0841,   0.1296,   0.1395
197201,   0.0426,   0.0829,   0.0827,   0.1250,   0.1906,   0.0126,   0.1040,   0.1120,   0.1370,   0.2155,   0.0574,   0.1299,   0.1572,   0.1171,   0.2378,   0.0672,   0.0569,   0.1144,   0.1325,   0.1544,   0.0843,   0.0975,   0.0852,   0.1302,   0.1399
197202,   0.0431,   0.0827,   0.0794,   0.1291,   0.1878,   0.0074,   0.1034,   0.1119,   0.1423,   0.2128,   0.0585,   0.1303,   0.1572,   0.1156,   0.2412,   0.0644,   0.0576,   0.1150,   0.1347,   0.1598,   0.0834,   0.0994,   0.0854,   0.1302,   0.1405
197203,   0.0411,   0.0816,   0.0796,   0.1280,   0.1916,   0.0092,   0.1042,   0.1166,   0.1427,   0.2116,   0.0583,   0.1310,   0.1594,   0.1169,   0.2367,   0.0660,   0.0566,   0.1158,   0.1350,   0.1603,   0.0833,   0.0993,   0.0862,   0.1322,   0.1405
197204,   0.0404,   0.0805,   0.0805,   0.1285,   0.1908,   0.0106,   0.1064,   0.1145,   0.1457,   0.2173,   0.0617,   0.1308,   0.1551,   0.1190,   0.2404,   0.0654,   0.0552,   0.1140,   0.1353,   0.1635,   0.0815,   0.1008,   0.0852,   0.1325,   0.1393
197205,   0.0376,   0.0785,   0.0813,   0.1258,   0.1905,   0.0122,   0.1042,   0.1126,   0.1452,   0.2151,   0.0624,   0.1333,   0.1547,   0.1189,   0.2430,   0.0648,   0.0544,   0.1141,   0.1358,   0.1612,   0.0823,   0.1019,   0.0859,   0.1336,   0.1395
197206,   0.0360,   0.0793,   0.0809,   0.1270,   0.1914,   0.0107,   0.1051,   0.1104,   0.1528,   0.2202,   0.0618,   0.1326,   0.1532,   0.1210,   0.2392,   0.0663,   0.0555,   0.1152,   0.1385,   0.1642,   0.0831,   0.1022,   0.0874,   0.1351,   0.1403
197207,   0.0085,   0.0723,   0.1060,   0.1204,   0.1500,   0.0560,   0.0871,   0.1070,   0.0921,   0.1715,   0.0452,   0.0931,   0.1054,   0.1336,   0.1665,   0.0142,   0.0981,   0.1177,   0.1323,   0.1497,   0.0921,   0.1190,   0.0890,   0.0879,   0.1273
197208,   0.0083,   0.0733,   0.1022,   0.1169,   0.1488,   0.0608,   0.0858,   0.1068,   0.0887,   0.1691,   0.0429,   0.0937,   0.1040,   0.1276,   0.1620,   0.0127,   0.0989,   0.1172,   0.1311,   0.1461,   0.0899,   0.1201,   0.0893,   0.0876,   0.1271
197209,   0.0065,   0.0689,   0.1002,   0.1159,   0.1452,   0.0608,   0.0847,   0.1084,   0.0868,   0.1736,   0.0416,   0.0916,   0.1027,   0.1255,   0.1562,   0.0106,   0.1004,   0.1134,   0.1301,   0.1437,   0.0882,   0.1186,   0.0891,   0.0867,   0.1272
197210,   0.0052,   0.0688,   0.1002,   0.1167,   0.1437,   0.0602,   0.0880,   0.1071,   0.0846,   0.1772,   0.0419,   0.0895,   0.1060,   0.1252,   0.1589,   0.0096,   0.1018,   0.1133,   0.1312,   0.1458,   0.0881,   0.1183,   0.0892,   0.0868,   0.1273
197211,   0.0047,   0.0676,   0.1007,   0.1111,   0.1439,   0.0677,   0.0854,   0.1057,   0.0856,   0.1781,   0.0403,   0.0838,   0.1042,   0.1205,   0.1587,   0.0095,   0.1019,   0.1123,   0.1296,   0.1438,   0.0861,   0.1199,   0.0895,   0.0870,   0.1267
197212,   0.0022,   0.0680,   0.0981,   0.1091,   0.1460,   0.0615,   0.0838,   0.1058,   0.0853,   0.1768,   0.0426,   0.0829,   0.0990,   0.1175,   0.1585,   0.0103,   0.1016,   0.1117,   0.1328,   0.1431,   0.0842,   0.1188,   0.0884,   0.0866,   0.1274
197301,   0.0026,   0.0667,   0.0978,   0.1101,   0.1464,   0.0688,   0.0831,   0.1055,   0.0879,   0.1790,   0.0415,   0.0832,   0.0994,   0.1185,   0.1581,   0.0105,   0.1040,   0.1117,   0.1331,   0.1445,   0.0853,   0.1239,   0.0887,   0.0871,   0.1271
197302,  -0.0011,   0.0673,   0.0941,   0.1066,   0.1415,   0.0674,   0.0804,   0.1067,   0.0851,   0.1689,   0.0392,   0.0826,   0.0967,   0.1164,   0.1553,   0.0093,   0.1000,   0.1109,   0.1333,   0.1421,   0.0845,   0.1232,   0.0880,   0.0862,   0.1268
197303,  -0.0016,   0.0635,   0.0924,   0.1062,   0.1368,   0.0713,   0.0806,   0.1063,   0.0871,   0.1644,   0.0374,   0.0817,   0.0940,   0.1156,   0.1535,   0.0067,   0.0986,   0.1087,   0.1314,   0.1415,   0.0859,   0.1214,   0.0889,   0.0871,   0.1265
197304,  -0.0022,   0.0620,   0.0902,   0.1062,   0.1348,   0.0690,   0.0798,   0.1056,   0.0875,   0.1622,   0.0365,   0.0811,   0.0926,   0.1129,   0.1478,   0.0073,   0.0976,   0.1084,   0.1326,   0.1410,   0.0840,   0.1206,   0.0888,   0.0864,   0.1266
197305,  -0.0033,   0.0592,   0.0896,   0.1000,   0.1290,   0.0764,   0.0785,   0.1027,   0.0860,   0.1569,   0.0327,   0.0800,   0.0911,   0.1101,   0.1455,   0.0054,   0.0951,   0.1056,   0.1318,   0.1361,   0.0839,   0.1198,   0.0892,   0.0853,   0.1262
197306,  -0.0045,   0.0561,   0.0882,   0.0999,   0.1273,   0.0731,   0.0778,   0.1016,   0.0881,   0.1530,   0.0283,   0.0807,   0.0930,   0.1067,   0.1387,   0.0044,   0.0947,   0.1042,   0.1281,   0.1341,   0.0813,   0.1207,   0.0894,   0.0860,   0.1260
197307,   0.0758,   0.1350,   0.1367,   0.1650,   0.2178,   0.1112,   0.0903,   0.1330,   0.1750,   0.2103,   0.1148,   0.1173,   0.1324,   0.1632,   0.2275,   0.0725,   0.0971,   0.1278,   0.1209,   0.2065,   0.0911,   0.0991,   0.0922,   0.1149,   0.1140
197308,   0.0791,   0.1446,   0.1421,   0.1692,   0.2216,   0.1121,   0.0990,   0.1381,   0.1765,   0.2231,   0.1189,   0.1252,   0.1356,   0.1655,   0.2388,   0.0722,   0.0970,   0.1283,   0.1234,   0.2098,   0.0908,   0.1004,   0.0921,   0.1167,   0.1143
197309,   0.0793,   0.1472,   0.1419,   0.1664,   0.2211,   0.1149,   0.0954,   0.1366,   0.1751,   0.2264,   0.1202,   0.1242,   0.1387,   0.1631,   0.2372,   0.0694,   0.0944,   0.1292,   0.1214,   0.2101,   0.0899,   0.0998,   0.0919,   0.1166,   0.1145
197310,   0.0798,   0.1453,   0.1475,   0.1694,   0.2202,   0.1180,   0.0947,   0.1383,   0.1760,   0.2280,   0.1192,   0.1224,   0.1417,   0.1632,   0.2313,   0.0687,   0.0962,   0.1284,   0.1203,   0.2075,   0.0882,   0.0982,   0.0918,   0.1150,   0.1140
197311,   0.0781,   0.1426,   0.1447,   0.1704,   0.2176,   0.1267,   0.0922,   0.1350,   0.1744,   0.2252,   0.1251,   0.1166,   0.1453,   0.1587,   0.2270,   0.0680,   0.0954,   0.1281,   0.1189,   0.2079,   0.0860,   0.0969,   0.0904,   0.1157,   0.1139
197312,   0.0771,   0.1382,   0.1370,   0.1619,   0.2105,   0.1260,   0.0830,   0.1327,   0.1781,   0.2191,   0.1251,   0.1109,   0.1460,   0.1560,   0.2167,   0.0661,   0.0926,   0.1273,   0.1221,   0.2017,   0.0844,   0.0943,   0.0905,   0.1154,   0.1153
197401,   0.0784,   0.1359,   0.1355,   0.1619,   0.2128,   0.1279,   0.0803,   0.1332,   0.1772,   0.2216,   0.1209,   0.1070,   0.1467,   0.1570,   0.2188,   0.0673,   0.0927,   0.1278,   0.1198,   0.2041,   0.0824,   0.0936,   0.0906,   0.1139,   0.1153
197402,   0.0730,   0.1338,   0.1336,   0.1611,   0.2094,   0.1213,   0.0821,   0.1294,   0.1720,   0.2136,   0.1159,   0.1065,   0.1427,   0.1568,   0.2219,   0.0653,   0.0911,   0.1271,   0.1193,   0.2044,   0.0840,   0.0956,   0.0912,   0.1132,   0.1140
197403,   0.0740,   0.1330,   0.1328,   0.1619,   0.2093,   0.1141,   0.0807,   0.1282,   0.1733,   0.2155,   0.1128,   0.1051,   0.1432,   0.1541,   0.2213,   0.0629,   0.0897,   0.1267,   0.1178,   0.2039,   0.0829,   0.0967,   0.0907,   0.1131,   0.1138
197404,   0.0747,   0.1295,   0.1325,   0.1598,   0.2074,   0.1127,   0.0843,   0.1300,   0.1750,   0.2162,   0.1150,   0.1055,   0.1384,   0.1544,   0.2195,   0.0625,   0.0910,   0.1251,   0.1161,   0.2002,   0.0836,   0.0963,   0.0909,   0.1129,   0.1131
197405,   0.0727,   0.1302,   0.1359,   0.1563,   0.2078,   0.1073,   0.0817,   0.1304,   0.1775,   0.2137,   0.1099,   0.1026,   0.1406,   0.1533,   0.2231,   0.0617,   0.0874,   0.1239,   0.1159,   0.1994,   0.0823,   0.0957,   0.0904,   0.1132,   0.1130
197406,   0.0710,   0.1288,   0.1340,   0.1535,   0.2066,   0.1090,   0.0799,   0.1301,   0.1739,   0.2142,   0.1045,   0.0998,   0.1413,   0.1505,   0.2213,   0.0606,   0.0870,   0.1240,   0.1134,   0.1985,   0.0830,   0.0950,   0.0901,   0.1149,   0.1127
197407,   0.1041,   0.1488,   0.1398,   0.2022,   0.2579,   0.1213,   0.1225,   0.1524,   0.1774,   0.1961,   0.1072,   0.1367,   0.1236,   0.1621,   0.2160,   0.0949,   0.1257,   0.1658,   0.1767,   0.1956,   0.0849,   0.1125,   0.1213,   0.1556,   0.1457
197408,   0.1037,   0.1476,   0.1370,   0.2001,   0.2536,   0.1233,   0.1203,   0.1524,   0.1741,   0.1951,   0.1008,   0.1322,   0.1229,   0.1606,   0.2144,   0.0955,   0.1273,   0.1636,   0.1745,   0.1951,   0.0840,   0.1105,   0.1213,   0.1550,   0.1445
197409,   0.1029,   0.1473,   0.1337,   0.1969,   0.2471,   0.1185,   0.1228,   0.1497,   0.1706,   0.1914,   0.0989,   0.1358,   0.1211,   0.1554,   0.2192,   0.0950,   0.1236,   0.1627,   0.1723,   0.1948,   0.0832,   0.1102,   0.1192,   0.1557,   0.1441
197410,   0.1001,   0.1473,   0.1316,   0.1905,   0.2432,   0.1163,   0.1191,   0.1504,   0.1607,   0.1876,   0.0891,   0.1333,   0.1192,   0.1536,   0.2036,   0.0972,   0.1235,   0.1652,   0.1691,   0.1912,   0.0834,   0.1085,   0.1191,   0.1527,   0.1428
197411,   0.0994,   0.1481,   0.1286,   0.1913,   0.2427,   0.1171,   0.1136,   0.1523,   0.1639,   0.1895,   0.0915,   0.1368,   0.1221,   0.1538,   0.2184,   0.0956,   0.1256,   0.1681,   0.1730,   0.1893,   0.0828,   0.1073,   0.1200,   0.1546,   0.1446
197412,   0.0971,   0.1454,   0.1242,   0.1901,   0.2404,   0.1154,   0.1238,   0.1506,   0.1668,   0.1849,   0.0894,   0.1382,   0.1185,   0.1517,   0.2190,   0.0965,   0.1254,   0.1699,   0.1749,   0.1890,   0.0813,   0.1070,   0.1196,   0.1543,   0.1444
197501,   0.1000,   0.1443,   0.1228,   0.1871,   0.2382,   0.1236,   0.1219,   0.1494,   0.1648,   0.1812,   0.0900,   0.1386,   0.1169,   0.1517,   0.2138,   0.0968,   0.1236,   0.1729,   0.1740,   0.1865,   0.0813,   0.1056,   0.1186,   0.1532,   0.1434
197502,   0.0956,   0.1475,   0.1255,   0.1935,   0.2410,   0.1210,   0.1227,   0.1489,   0.1675,   0.1829,   0.0939,   0.1347,   0.1163,   0.1521,   0.2106,   0.0961,   0.1203,   0.1669,   0.1715,   0.1802,   0.0844,   0.1073,   0.1198,   0.1531,   0.1440
197503,   0.0945,   0.1467,   0.1256,   0.1920,   0.2421,   0.1254,   0.1258,   0.1521,   0.1714,   0.1842,   0.0931,   0.1349,   0.1190,   0.1532,   0.2092,   0.0947,   0.1226,   0.1643,   0.1743,   0.1838,   0.0842,   0.1077,   0.1197,   0.1543,   0.1447
197504,   0.0919,   0.1523,   0.1263,   0.2020,   0.2450,   0.1240,   0.1234,   0.1525,   0.1760,   0.1824,   0.0964,   0.1349,   0.1197,   0.1528,   0.2050,   0.0938,   0.1217,   0.1641,   0.1726,   0.1862,   0.0841,   0.1073,   0.1205,   0.1543,   0.1450
197505,   0.0937,   0.1522,   0.1277,   0.2032,   0.2482,   0.1263,   0.1235,   0.1515,   0.1760,   0.1787,   0.0955,   0.1343,   0.1231,   0.1525,   0.2072,   0.0931,   0.1230,   0.1637,   0.1738,   0.1882,   0.0832,   0.1080,   0.1215,   0.1553,   0.1463
197506,   0.0992,   0.1523,   0.1283,   0.2096,   0.2517,   0.1274,   0.1272,   0.1530,   0.1732,   0.1775,   0.0991,   0.1347,   0.1198,   0.1544,   0.2092,   0.0945,   0.1235,   0.1663,   0.1753,   0.1899,   0.0827,   0.1077,   0.1214,   0.1562,   0.1453
197507,   0.0519,   0.1111,   0.1263,   0.1509,   0.2427,   0.0830,   0.1145,   0.1423,   0.1530,   0.2222,   0.1299,   0.1210,   0.1339,   0.1520,   0.2362,   0.1141,   0.1182,   0.1377,   0.1449,   0.1959,   0.0997,   0.1301,   0.1198,   0.1667,   0.1865
197508,   0.0535,   0.1098,   0.1254,   0.1493,   0.2411,   0.0825,   0.1138,   0.1433,   0.1532,   0.2205,   0.1278,   0.1211,   0.1343,   0.1504,   0.2325,   0.1139,   0.1191,   0.1358,   0.1445,   0.1947,   0.1019,   0.1300,   0.1177,   0.1672,   0.1868
197509,   0.0559,   0.1101,   0.1257,   0.1504,   0.2404,   0.0826,   0.1149,   0.1435,   0.1512,   0.2196,   0.1272,   0.1213,   0.1338,   0.1505,   0.2321,   0.1134,   0.1179,   0.1344,   0.1440,   0.1955,   0.1027,   0.1301,   0.1172,   0.1670,   0.1871
197510,   0.0563,   0.1093,   0.1240,   0.1477,   0.2422,   0.0831,   0.1139,   0.1467,   0.1530,   0.2205,   0.1292,   0.1220,   0.1342,   0.1508,   0.2328,   0.1156,   0.1169,   0.1346,   0.1427,   0.1939,   0.1038,   0.1309,   0.1162,   0.1655,   0.1870
197511,   0.0586,   0.1098,   0.1220,   0.1452,   0.2437,   0.0846,   0.1144,   0.1468,   0.1538,   0.2159,   0.1255,   0.1189,   0.1317,   0.1518,   0.2286,   0.1133,   0.1135,   0.1357,   0.1421,   0.1905,   0.1030,   0.1302,   0.1157,   0.1655,   0.1847
197512,   0.0589,   0.1088,   0.1205,   0.1461,   0.2382,   0.0860,   0.1156,   0.1442,   0.1528,   0.2154,   0.1204,   0.1167,   0.1290,   0.1509,   0.2306,   0.1137,   0.1137,   0.1367,   0.1434,   0.1900,   0.1025,   0.1295,   0.1154,   0.1652,   0.1826
197601,   0.0599,   0.1083,   0.1194,   0.1452,   0.2388,   0.0847,   0.1158,   0.1442,   0.1520,   0.2155,   0.1202,   0.1181,   0.1283,   0.1503,   0.2291,   0.1135,   0.1142,   0.1376,   0.1420,   0.1896,   0.1028,   0.1301,   0.1146,   0.1654,   0.1838
197602,   0.0556,   0.1097,   0.1171,   0.1463,   0.2402,   0.0837,   0.1157,   0.1401,   0.1531,   0.2113,   0.1226,   0.1185,   0.1292,   0.1509,   0.2284,   0.1121,   0.1132,   0.1390,   0.1406,   0.1889,   0.1011,   0.1299,   0.1147,   0.1656,   0.1838
197603,   0.0521,   0.1080,   0.1176,   0.1451,   0.2420,   0.0780,   0.1146,   0.1401,   0.1558,   0.2112,   0.1217,   0.1172,   0.1294,   0.1506,   0.2260,   0.1131,   0.1133,   0.1381,   0.1380,   0.1887,   0.0988,   0.1292,   0.1128,   0.1656,   0.1840
197604,   0.0515,   0.1081,   0.1179,   0.1478,   0.2450,   0.0780,   0.1144,   0.1392,   0.1529,   0.2110,   0.1210,   0.1160,   0.1284,   0.1495,   0.2243,   0.1133,   0.1139,   0.1408,   0.1349,   0.1918,   0.0995,   0.1307,   0.1129,   0.1656,   0.1832
197605,   0.0522,   0.1082,   0.1186,   0.1483,   0.2400,   0.0826,   0.1144,   0.1393,   0.1534,   0.2115,   0.1162,   0.1156,   0.1295,   0.1502,   0.2261,   0.1154,   0.1139,   0.1410,   0.1341,   0.1921,   0.1008,   0.1315,   0.1127,   0.1659,   0.1842
197606,   0.0503,   0.1090,   0.1177,   0.1488,   0.2399,   0.0828,   0.1140,   0.1385,   0.1547,   0.2145,   0.1173,   0.1162,   0.1308,   0.1515,   0.2228,   0.1189,   0.1151,   0.1417,   0.1336,   0.1943,   0.1011,   0.1320,   0.1129,   0.1669,   0.1844
197607,  -0.0358,   0.0300,   0.0390,   0.0516,   0.1377,   0.0241,   0.0449,   0.0413,   0.0583,   0.1551,   0.0180,   0.0275,   0.0687,   0.0923,   0.1628,   0.0562,   0.0783,   0.0666,   0.1109,   0.1502,   0.0979,   0.0573,   0.0894,   0.0916,   0.1074
197608,  -0.0352,   0.0311,   0.0381,   0.0547,   0.1357,   0.0213,   0.0445,   0.0424,   0.0580,   0.1583,   0.0170,   0.0286,   0.0690,   0.0924,   0.1620,   0.0565,   0.0768,   0.0665,   0.1093,   0.1481,   0.0969,   0.0578,   0.0895,   0.0910,   0.1064
